ServiceId,DepartmentName,SubName,ServiceName
8708,RADIOLOGY,CT SCAN,CT SCAN OF THE FACE & NECK WITH CONTRAST
8709,RADIOLOGY,CT SCAN,CT SCAN ORBIT & BRAIN PLAIN
8710,RADIOLOGY,CT SCAN,CT SCAN ORBIT & BRAIN WITH CONTRAST
8711,RADIOLOGY,CT SCAN,CT SCAN ORBIT PLAIN
8712,RADIOLOGY,CT SCAN,CT SCAN ORBIT WITH CONTRAST
8713,RADIOLOGY,CT SCAN,CT SCAN PARANASAL SINUSES WITH CONTRAST
8715,RADIOLOGY,CT SCAN,CT SCAN PERIPHERAL ANGIOGRAPHY
8716,RADIOLOGY,CT SCAN,CT SCAN PIT FOSSA PLAIN
8717,RADIOLOGY,CT SCAN,CT SCAN PIT FOSSA WITH CONTRAST
8718,RADIOLOGY,CT SCAN,CT SCAN PULMONARY ANGIOGRAPHY
8719,RADIOLOGY,CT SCAN,CT SCAN RENAL ANGIOGRAPHY
8720,RADIOLOGY,CT SCAN,CT SCAN SACO-ILIAC JOINTS
8721,RADIOLOGY,CT SCAN,CT SCAN SACROILIAC JOINTS WITH CONTRAST
8722,RADIOLOGY,CT SCAN,CT SCAN SACRUM/COCCYX
8723,RADIOLOGY,CT SCAN,CT SCAN SACRUM/COCCYX WITH CONTRAST
8724,RADIOLOGY,CT SCAN,CT CT SCAN SINOGRAPHY
8725,RADIOLOGY,CT SCAN,CT SCAN SPINE (ONE SEGMENT
8726,RADIOLOGY,CT SCAN,CT SCAN SPINE (ONE SEGMENT) WITH CONTRAST
8727,RADIOLOGY,CT SCAN,CT SCAN SPINE TWO SEGMENTS
8728,RADIOLOGY,CT SCAN,CT SCAN SPINE TWO SEGMENTS) WITH CONTAST
8729,RADIOLOGY,CT SCAN,CT SCAN STERNO-CLAVICULAR JOINT
8730,RADIOLOGY,CT SCAN,CT SCAN STERNUM
8731,RADIOLOGY,CT SCAN,CT SCAN TEMPORAL REGION WITH CONTRAST
8732,RADIOLOGY,CT SCAN,CT SCAN TEMPOROMANDIBULAR JOINT
8733,RADIOLOGY,CT SCAN,CT SCAN THORACIC SPINE WITH CONTRAST
8734,RADIOLOGY,CT SCAN,CT SCAN UPPER ABDOMEN PLAIN
8735,RADIOLOGY,CT SCAN,CT SCAN UPPER ABDOMEN WITH CONTRAST
8736,RADIOLOGY,CT SCAN,CT SCAN WHOLE SPINE
8737,RADIOLOGY,CT SCAN,CT SCANOGRAM
8738,RADIOLOGY,CT SCAN,CT SIALOGRAM
8740,RADIOLOGY,CT SCAN,CT SCAN CA SCORE SPINE STD
8742,RADIOLOGY,CT SCAN,CT CONTRAST FOR PER AREA
8743,RADIOLOGY,CT SCAN,CT CONTRAST FOR NECK & HEAD
8745,RADIOLOGY,CT SCAN,CT CONTRAST FOR HEAD & ORBIT
8746,RADIOLOGY,CT SCAN,CT CONTRAST FOR ABDOMEN WITH CHEST
8747,RADIOLOGY,ULTRASOUND,ULTRASOUND NEPHROSTOMY
8748,RADIOLOGY,CT SCAN,ULTRASOUND PAROTID GLAND
8749,RADIOLOGY,ULTRASOUND,ULTRASOUND SUBMANDIBULAR GLAND
8750,RADIOLOGY,ULTRASOUND,ULTRASOUND APPENDIX REGION
8751,RADIOLOGY,ULTRASOUND,ULTRASOUND ASPIRATION MISCELLA
8752,RADIOLOGY,ULTRASOUND,ULTRASOUND ASPIRATION NECK REG
8753,RADIOLOGY,ULTRASOUND,ULTRASOUND ASPIRATION THORACIC
8754,RADIOLOGY,ULTRASOUND,ULTRASOUND ASPIRATION URINARY
8755,RADIOLOGY,ULTRASOUND,ULTRASOUND BIOPSY MISCELLANEOU
8756,RADIOLOGY,ULTRASOUND,ULTRASOUND BIOPSY THORAX
8757,RADIOLOGY,ULTRASOUND,ULTRASOUND BIOPSY URINARY SYST
8758,RADIOLOGY,ULTRASOUND,ULTRASOUND BOTH ANKLES
8759,RADIOLOGY,ULTRASOUND,ULTRASOUND BOTH FEET
8760,RADIOLOGY,ULTRASOUND,ULTRASOUND BOTH KNEES
8761,RADIOLOGY,ULTRASOUND,"ULTRASOUND DOPPLER, DEEP ABDOM"
8762,RADIOLOGY,ULTRASOUND,"ULTRASOUND DOPPLER, TESTIS"
8763,RADIOLOGY,ULTRASOUND,ULTRASOUND DRAINAGE MISCELLANE
8764,RADIOLOGY,ULTRASOUND,ULTRASOUND DRAINAGE THORACIC REGION
8765,RADIOLOGY,ULTRASOUND,ULTRASOUND EVALUATION OF THE BREASTS
8766,RADIOLOGY,ULTRASOUND,ULTRASOUND EVALUATION OF THE NECK/THYROID
8767,RADIOLOGY,ULTRASOUND,ULTRASOUND EXTREMITY
8768,RADIOLOGY,ULTRASOUND,ULTRASOUND FOLLICULAR STUDY
8769,RADIOLOGY,ULTRASOUND,ULTRASOUND FOR PLEURAL EFFUSIO
8770,RADIOLOGY,ULTRASOUND,ULTRASOUND FOR RIB FRACTURE
8771,RADIOLOGY,ULTRASOUND,ULTRASOUND FOR ULTRASOUND GUIDED BREAST FNAC
8772,RADIOLOGY,ULTRASOUND,ULTRASOUND HEAD
8773,RADIOLOGY,ULTRASOUND,ULTRASOUND HIP NEONATAL ASSESS
8774,RADIOLOGY,ULTRASOUND,ULTRASOUND HIPS
8775,RADIOLOGY,ULTRASOUND,ULTRASOUND MISCELLANEOUS REGIO
8776,RADIOLOGY,ULTRASOUND,ULTRASOUND NECK FNAC
8777,RADIOLOGY,ULTRASOUND,ULTRASOUND OBSTETRIC AND FETA
8778,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE BOTH ELBOW
8779,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE BOTH HANDS
8780,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE BOTH SHOULDE
8781,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE BOTH WRISTS
8782,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE ELBOW
8783,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE HAND
8784,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE SHOULDER
8785,RADIOLOGY,ULTRASOUND,ULTRASOUND OF THE WRIST
8786,RADIOLOGY,ULTRASOUND,ULTRASOUND PARATHYROID
8787,RADIOLOGY,ULTRASOUND,ULTRASOUND PAROTID GLAND BOTH
8789,RADIOLOGY,ULTRASOUND,ULTRASOUND ANKLE
8790,RADIOLOGY,ULTRASOUND,ULTRASOUND FOOT
8791,RADIOLOGY,ULTRASOUND,ULTRASOUND KNEE
8792,RADIOLOGY,ULTRASOUND,ULTRASOUND TEMPORO-MANDIBULAR
8793,RADIOLOGY,ULTRASOUND,ULTRASOUND TESTIES
8794,RADIOLOGY,ULTRASOUND,ULTRASOUND TRANS RECTAL PROSTA
8796,RADIOLOGY,ULTRASOUND,UPPER ABDOMINAL DOPPLER STUDY
8797,RADIOLOGY,ULTRASOUND,UPPER ABDOMINAL ULTRASOUND
8799,RADIOLOGY,ULTRASOUND,WHOLE ABDOMEN ULTRASOUND
8800,RADIOLOGY,ULTRASOUND,ULTRASOUND GUIDED FNAC HIP
8801,RADIOLOGY,ULTRASOUND,ULTRASOUND NECK
8802,RADIOLOGY,X-RAY,X-RAY ABDOMEN ERECT
8804,RADIOLOGY,X-RAY,X-RAY ABDOMEN SUPINE
8805,RADIOLOGY,X-RAY,X-RAY ACROMIO-CLAVICULAR JOINT
8807,RADIOLOGY,X-RAY,X-RAY ANKLE
8808,RADIOLOGY,X-RAY,X-RAY APICOGRAM
8809,RADIOLOGY,X-RAY,"X-Ray Arm, Both One View Each"
8810,RADIOLOGY,X-RAY,"X-RAY ARM, BOTH TWO VIEWS EACH"
8811,RADIOLOGY,X-RAY,"X-RAY ARM, ONE VIEW"
8812,RADIOLOGY,X-RAY,"X-RAY ARM, TWO VIEWS"
8813,RADIOLOGY,X-RAY,X-RAY BASE OF SKULL
8814,RADIOLOGY,X-RAY,X-RAY BLADDER
8815,RADIOLOGY,X-RAY,X-RAY BONE AGE
8817,RADIOLOGY,X-RAY,X-RAY CERVICO-THORACIC SPINE
8822,RADIOLOGY,X-RAY,X-RAY CHEST PA & RIGHT LATERAL
8823,RADIOLOGY,X-RAY,X-RAY CHEST PA VIEW
8825,RADIOLOGY,X-RAY,X-RAY CLAVICLES
8826,RADIOLOGY,X-RAY,X-RAY CLAVICLES BOTH
8827,RADIOLOGY,X-RAY,X-RAY CLAVICLES RIGHT ONE VIEW
8828,RADIOLOGY,X-RAY,X-RAY CLAVICLES RIGHT THREE VIEW
8829,RADIOLOGY,X-RAY,X-RAY CLAVICLES RIGHT TWO VIEW
8830,RADIOLOGY,X-RAY,X-RAY CRANIOVERTEBARAL JUNCTIO
8831,RADIOLOGY,X-RAY,"X-RAY ELBOW, BOTH"
8832,RADIOLOGY,X-RAY,X-RAY ELBOW
8833,RADIOLOGY,X-RAY,X-RAY FEET BOTH
8834,RADIOLOGY,X-RAY,X-RAY FEET BOTH WEIGHT BEARING
8835,RADIOLOGY,X-RAY,X-RAY FEMUR BOTH
8836,RADIOLOGY,X-RAY,X-RAY FEMUR
8837,RADIOLOGY,X-RAY,X-RAY FOOT
8838,RADIOLOGY,X-RAY,"X-RAY FOREARM, BOTH"
8839,RADIOLOGY,X-RAY,"X-RAY FOREARM,"
8841,RADIOLOGY,X-RAY,X-RAY HAND
8842,RADIOLOGY,X-RAY,X-RAY HEEL BOTH
8843,RADIOLOGY,X-RAY,X-RAY HEEL
8844,RADIOLOGY,X-RAY,X-RAY HIP BOTH
8845,RADIOLOGY,X-RAY,X-RAY HIP
8846,RADIOLOGY,X-RAY,"X-RAY HUMERUS, BOTH ONE VIEW E"
8847,RADIOLOGY,X-RAY,"X-RAY HUMERUS, BOTH TWO VIEW E"
8848,RADIOLOGY,X-RAY,"X-RAY HUMERUS, ONE VIEW"
8849,RADIOLOGY,X-RAY,"X-RAY HUMERUS, TWO VIEWS"
8850,RADIOLOGY,X-RAY,X-RAY INTERNAL AUDITORY MEATUS
8851,RADIOLOGY,X-RAY,X-RAY KNEE BOTH AP
8852,RADIOLOGY,X-RAY,X-RAY KNEE
8853,RADIOLOGY,X-RAY,X-RAY KNEE WEIGHT BEARING
8854,RADIOLOGY,X-RAY,X-RAY KNEE SKYLINE VIEW
8855,RADIOLOGY,X-RAY,X-RAY KNEES BOTH
8856,RADIOLOGY,X-RAY,X-RAY KNEES BOTH WEIGHT BEARIN
8857,RADIOLOGY,X-RAY,X-RAY KUB
8858,RADIOLOGY,X-RAY,X-RAY LEG BOTH
8859,RADIOLOGY,X-RAY,X-RAY LEG
8860,RADIOLOGY,X-RAY,X-RAY LUMBAR-SACRAL SPINE
8861,RADIOLOGY,X-RAY,"X-RAY LUMBAR-SACRAL SPINE -AP,"
8862,RADIOLOGY,X-RAY,X-RAY LUMBAR-SACRAL SPINE -LAT
8863,RADIOLOGY,X-RAY,X-RAY MANDIBLE PA VIEW
8864,RADIOLOGY,X-RAY,X-RAY MANDIBLE THREE VIEWS
8865,RADIOLOGY,X-RAY,X-RAY MANDIBLE TWO VIEWS
8866,RADIOLOGY,X-RAY,X-RAY MASTOIDS BILATERAL OBLIQ
8867,RADIOLOGY,X-RAY,X-RAY MASTOIDS OBLIQUE & TOWNE
8868,RADIOLOGY,X-RAY,X-RAY MASTOIDS TOWNE'S VIEW
8869,RADIOLOGY,X-RAY,X-RAY MASTOIDS UNILATERAL OBLI
8870,RADIOLOGY,X-RAY,X-RAY MAXILLA
8871,RADIOLOGY,X-RAY,X-RAY NASAL BONES
8872,RADIOLOGY,X-RAY,X-RAY OCCLUSAL NON-DIGITAL
8873,RADIOLOGY,X-RAY,X-RAY OPTIC FORAMEN
8874,RADIOLOGY,X-RAY,X-RAY ORBITS
8875,RADIOLOGY,X-RAY,X-RAY PARANASAL SINUSES ONE VI
8876,RADIOLOGY,X-RAY,X-RAY PARANASAL SINUSES TWO VI
8877,RADIOLOGY,X-RAY,X-RAY PAROTID GLAND
8879,RADIOLOGY,X-RAY,X-RAY PELVIS -AP
8880,RADIOLOGY,X-RAY,X-RAY RIBS BOTH AP & OBLIQUE VIEW
8881,RADIOLOGY,X-RAY,X-RAY RIBS BOTH AP VIEW
8882,RADIOLOGY,X-RAY,X-RAY RIBS BOTH OBLIQUE VIEWS
8883,RADIOLOGY,X-RAY,X-RAY RIBS ONE SIDE AP & OBLIQUE V
8884,RADIOLOGY,X-RAY,X-RAY RIBS ONE SIDE AP VIEW
8885,RADIOLOGY,X-RAY,X-RAY RIBS ONE SIDE OBLIQUE VIEW
8886,RADIOLOGY,X-RAY,X-RAY SACRO ILIAC JOINTS -BOTH
8887,RADIOLOGY,X-RAY,X-RAY SACRO ILIAC JOINTS -PA
8888,RADIOLOGY,X-RAY,"X-RAY SACRO ILIAC JOINTS -PA,"
8889,RADIOLOGY,X-RAY,X-RAY SACRUM & COCCYX
8890,RADIOLOGY,X-RAY,"X-RAY SCAPHOID, RIGHT"
8891,RADIOLOGY,X-RAY,X-RAY SCAPULA BOTH ONE VIEW
8892,RADIOLOGY,X-RAY,X-RAY SCAPULA BOTH TWO VIEWS
8893,RADIOLOGY,X-RAY,X-RAY SCAPULA ONE VIEW
8894,RADIOLOGY,X-RAY,X-RAY SCAPULA TWO VIEWS
8895,RADIOLOGY,X-RAY,X-RAY SHOULDER BOTH THREE VIEW
8896,RADIOLOGY,X-RAY,X-RAY SHOULDER
8897,RADIOLOGY,X-RAY,X-RAY SHOULDER ONE VIEW
8898,RADIOLOGY,X-RAY,X-RAY SHOULDER THREE VIRE
8899,RADIOLOGY,X-RAY,X-RAY SHOULDER TWO VIEWS
8900,RADIOLOGY,X-RAY,X-RAY SKULL LATERAL
8901,RADIOLOGY,X-RAY,X-RAY SKULL PA
8902,RADIOLOGY,X-RAY,X-RAY SKULL PA & LATERAL
8903,RADIOLOGY,X-RAY,X-RAY SOFT TISSUE NECK AP & LA
8905,RADIOLOGY,X-RAY,X-RAY SPINE - 3 VIEWS
8906,RADIOLOGY,X-RAY,X-RAY SPINE - 4 VIEWS
8907,RADIOLOGY,X-RAY,X-RAY SPINE - 5 VIEWS
8908,RADIOLOGY,X-RAY,X-RAY SPINE - 6 VIEWS
8909,RADIOLOGY,X-RAY,X-RAY STERNO-CLEVICULAR JOINT
8910,RADIOLOGY,X-RAY,X-RAY STERNUM AP & OBLIQUE VIE
8911,RADIOLOGY,X-RAY,X-RAY STERNUM AP VIEW
8912,RADIOLOGY,X-RAY,X-RAY STERNUM OBLIQUE VIEW
8913,RADIOLOGY,X-RAY,X-RAY STYLOID PROCESS
8914,RADIOLOGY,X-RAY,X-RAY SUBMANDIBULAR LATERAL VIEW
8915,RADIOLOGY,X-RAY,X-RAY SUBMANDIBULAR TWO VIEWS
8916,RADIOLOGY,X-RAY,X-RAY TEMPORO-MANDIBULAR JOINT
8917,RADIOLOGY,X-RAY,X-RAY THORACIC INLET
8918,RADIOLOGY,X-RAY,X-RAY THORACIC SPINE
8919,RADIOLOGY,X-RAY,X-RAY THORACO-LUMBAR SPINE
8921,RADIOLOGY,X-RAY,"X-RAY THUMB,"
8922,RADIOLOGY,X-RAY,"X-RAY TOE, GREAT"
8923,RADIOLOGY,X-RAY,X-RAY WHOLE SPINE
8924,RADIOLOGY,X-RAY,"X-Ray Wrist, Both"
8925,RADIOLOGY,X-RAY,X-RAY WRIST
8926,RADIOLOGY,X-RAY,X-RAY LUMBER SPINE LATERAL
8927,RADIOLOGY,X-RAY,X-RAY KNEE SKYLINE SINGLE VIEW
8929,RADIOLOGY,X-RAY,X-RAY HIP AP & LAT
8930,RADIOLOGY,X-RAY,X-RAY BOTH KNEES LATERAL
8931,RADIOLOGY,X-RAY,X-RAY BOTH HANDS LAT
8932,RADIOLOGY,X-RAY,X-RAY CERVICLE SPINE LAT. VIEW
8933,RADIOLOGY,X-RAY,X-RAY BOTH ANKLE LAT. VIEW
8934,PATHOLOGY,BIOCHEMISTRY,DYSTONIA GENE PANEL*
8935,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN BONE SPECT
8936,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN CAPTOPRIL RENOGRAM WITH GFR EVALUATION
8937,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN D. R. C. G
8938,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN DMSA RENAL
8941,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN GASTRIC EMPTYING TIME
8942,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN HEPATOBILIARY
8943,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN HMPAO BRAIN PERFUSION SPECT
8944,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN LIVER
8945,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN LUNG PERFUSION
8946,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN LUNG PERFUSION (QUANTIFICATION)
8947,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN LYMPHOSCINTIGRAPHY USING TC99M LABELLED NA
8948,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN RESTING MUGA FOR LV FUNCTION ASSESSMENT
8949,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN TC99M FOR GE REFLUX
8950,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN TC99M LABELLED RBC BLOOD POOL
8951,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN TC99M LABELLED RBC VENOGRAM
8952,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN TC99M MIBI PARATHYROID
8953,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN TC99M TESTICULAR
8954,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN TC99M THYROID AND UPTAKE
8955,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN THALLIUM201 / TC99MGHA BRAIN SPECT
8956,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN THREE PHASE BONE
8957,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN WHOLE BODY BONE
8958,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM SCAN WHOLE BODY IODINE
8959,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM.THERAPY I-131 (5 MCI)
8960,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM.THERAPY I-131 (10 MCI)
8961,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NM.THERAPY I-131 (15 MCI)
8962,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,NON-IONIC CONTRAST MEAL
8963,RADIOLOGY,X-RAY,BILATERAL X-RAY MAMMOGRAM
8964,RADIOLOGY,X-RAY,X-RAY MAMMOGRAM
8965,RADIOLOGY,X-RAY,DUCTOGRAPHY
8966,RADIOLOGY,DEXA SCAN(I),BONE DENSITOMETRY ONE SITE
8967,RADIOLOGY,DEXA SCAN(I),BONE DENSITOMETRY: 3 SITES
8968,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,LGI ENDOSCOPY(OPD)
8969,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,UGI ENDOSCOPY (OPD)
8970,ANAESTHESIOLOGY,CRITICAL CARE(P),ANESTHESIA  IN ERCP & STONE EXTRACTION
8971,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,ERCP & STONE EXTRACTION
8975,PATHOLOGY,HAEMATOLOGY,CD45#
8976,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,LEUKEMIA MRD for CLPD*
8978,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,MUSCLE BIOPSY WITH SPECIAL STAIN
8981,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,"PROSTATE PANEL FOR IHC P63, AMACR, PSA"
8982,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG  PREGNANCY EARLY  (FETAL MEDICINE)
8983,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG  PREGNANCY EARLY (TWIN) (FETAL MEDICINE)
8984,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG  PREGNANCY EARLY  (TRIPLET)  (FETAL MEDICINE)
8991,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),CERVICAL SCREENING (FETAL MEDICINE)
8994,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),FETAL WELL BEING SCAN FOR SINGLE PREGANCY(FETAL MEDICINE)
8995,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),FETAL WELL BEING SCAN FOR TWIN PREGANCY(FETAL MEDICINE)
8996,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),FETAL WELL BEING SCAN FOR LRIPLET PREGANCY(FETAL MEDICINE)
8997,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),DOPPLER ULTRASOUND FOR SINGLE PREGNANCY (FETAL MEDICINE)
8998,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),DOPPLER ULTRASOUND FOR TWIN PREGANCY (FETAL MEDICINE)
8999,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),DOPPLER ULTRASOUND FOR LRIPLET PREGANCY (FETAL MEDICINE)
9043,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),BARBER CHARGES
9046,PATHOLOGY,BIOCHEMISTRY,"ADRENO CORTICOTROPIC HORMONE(ACTH), PLASMA#"
9051,RADIOLOGY,MRI,MRI CHARGES
9052,PATHOLOGY,BIOCHEMISTRY,IMMUNOGLOBULIN PROFILE#
9053,OTHER PROCEDURE,OTHER PROCEDURE(O),REDUCTION OF PARAPHIMOSIS.
9054,PATHOLOGY,BIOCHEMISTRY,CARBAMAZEPINE LEVEL SERUM#
9055,PATHOLOGY,BIOCHEMISTRY,BENZODIAZAPINE DIAZEPAM*
9070,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),MRI CHARGES *
9096,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),INJ. DORITRUM 500mg
9111,PATHOLOGY,HAEMATOLOGY,HIGH RESOLUTION HLA*
9122,BONE MARROW TRANSPLANT,BONE MARROW TRANSPLANT PROCEDURE,CRYOPRESERVED STEEM CELL TRANSPLANT (RECEIPTENT)
9123,BONE MARROW TRANSPLANT,BONE MARROW TRANSPLANT PROCEDURE,CRYOPRESERVED STEEM CELL TRANSPLANT (DONOR) AUTOLOG
9124,BED SIDE PROCEDURES,BED SIDE PROCEDURES,DRESSING - LARGE
9125,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,EXCISION BIOPSY OF SUPERFICIAL LUMP- 379
9126,PATHOLOGY,BIOCHEMISTRY,ASCA-IgA Saccharomyces Cerevisiae*
9127,PATHOLOGY,BIOCHEMISTRY,ASCA-IgG Saccharomyces Cerevisiae*
9135,PATHOLOGY,MOLECULAR BIOLOGY,T(922): BY REAL TIME PCR BCR-ABL INTERNATIONAL SCALE BLOOD*
9136,PATHOLOGY,MOLECULAR BIOLOGY,T(922): BY REAL TIME PCR BCR-ABL INTERNATIONAL SCALE BONE MARROW*
9138,BREAST SERVICES,BREAST SERVICES-PROCEDURES,ASPIRATION OF BREAST ABSCESS.
9144,PATHOLOGY,BIOCHEMISTRY,Parvovirus B19 IgM antibody#
9165,PATHOLOGY,MICROBIOLOGY,"Enterovirus RNA, Qualitative Real-Time PCR (47300) (15082)*"
9170,DENTAL,DENTAL PROCEDURES,INCISION & DRAINAGE SMALL.
9171,PATHOLOGY,BIOCHEMISTRY,KAPPA AND LAMBDA - FREE FREELITE (URINE) SPOT / 24 HRS*
9175,PATHOLOGY,BIOCHEMISTRY,PROCALCITIONIN ASSAY (QUANTITATIVE / PCT(QUANT.)
9177,PATHOLOGY,HAEMATOLOGY,FACTOR VIII ACTIVITY ANTI HAEMOPHILIA A#
9178,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,ENDOBRONCHIAL BIOPSY
9181,PATHOLOGY,CLINICAL PATHOLOGY,BODY FLUID FOR CRYSTALS
9182,DENTAL,DENTAL(O),STUDY MODELS
9183,DENTAL,DENTAL(O),WHITENING EXTERNAL TEETH -HOME BLEACH WITH MATERIAL
9184,DENTAL,DENTAL(O),WHITENING EXTERNAL TEETH / HOME BLEACH
9185,DENTAL,DENTAL(O),EXTRACTION - SURGICAL BY CONSULTANT - THIRD MOLAR SIMPLE
9186,DENTAL,DENTAL(O),EXTRACTION - SURGICAL BY CONSULTANT - THIRD MOLAR COMPLICATIONS
9187,DENTAL,DENTAL(O),CYST ENUCLEATION - LARGE INVOLVING MULTIPLE TEETH WITH EXTRACTION/APICOECTOMY/BIOPSY
9188,DENTAL,DENTAL(O),FRACTURE JAW-CLOSE REDUCTION UNDER LA MAXILLA/MANDIBLE USING ARCH BAR/SPLINT FOR IMF
9189,DENTAL,DENTAL(O),RPD - ACRYLIC SINGLE TOOTH
9190,DENTAL,DENTAL(O),RPD - ACRYLIC - EACH TOOTH ADDITION
9191,DENTAL,DENTAL(O),RPD FLEXIBLE  - SINGLE TOOTH
9192,DENTAL,DENTAL(O),RPD FLEXIBLE - EACH TOOTH ADDITION
9193,DENTAL,DENTAL(O),COMPLETE DENTURE -UPPER AND LOWER
9194,DENTAL,DENTAL(O),COMPLETE DENTURE - INJECTION MOULDING - UPPER AND LOWER
9195,DENTAL,DENTAL(O),COMPLETE DENTURE - UPPER AND LOWER BPS
9196,DENTAL,DENTAL(O),CROWN - PFM LASER SINTERED MLS 5 YRS WARRANTY
9197,DENTAL,DENTAL(O),MARYLAND BRIDGE (THREE UNIT) - RESIN BONDED FPD - PFM
9198,DENTAL,DENTAL(O),EYE FABRICATION (OCCULAR)
9199,DENTAL,DENTAL(O),RCT - ANTERIOR TOOTH
9200,DENTAL,DENTAL(O),RCT -POST TOOTH
9201,DENTAL,DENTAL(O),RCT RETREATMENT ANT WITH RETRIEVAL OF OLD ROOT CANAL FILLING
9202,DENTAL,DENTAL(O),RCT RETREATMENT POST WITH RETRIEVAL OF OLD ROOT CANAL FILLING
9203,DENTAL,DENTAL(O),APICOECTOMY ANT (PER TOOTH) WITH RCT (BONE GRAFT EXTRA) & X-RAYS
9204,DENTAL,DENTAL(O),APICOECTOMY POST (PER TOOTH) WITH RCT (BONE GRAFT EXTRA) & X-RAYS
9205,DENTAL,DENTAL(O),PEDO - SEALANT APPLICATION (PER TEETH)
9206,DENTAL,DENTAL(O),FIXED ORTHODONTIC TREATMENT CERAMIC /COMPOSITE/SAPHIRE/ TOOTH COLOURED
9207,DENTAL,DENTAL(O),ALIGNERS - CLEARPATH/K LINE
9208,DENTAL,DENTAL(O),ALIGNERS  - CLEARPATH/K LINE (SINGLE ARCH)
9209,DENTAL,DENTAL(O),ALIGNERS  - INVISALIGN FULL MOUTH
9210,DENTAL,DENTAL(O),ALIGNERS  - INVISALIGN (SINGLE ARCH)
9211,DENTAL,DENTAL(O),FIXED ORTHODONTICS - CONTINUATION OF METAL BRACKETS (TREATMENT STARTED OUTSIDE ) - PER SITTING
9212,DENTAL,DENTAL(O),IMPLANT -OSSTEM/MEGAGEN
