ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
68058,Drugs,SYRUP,SOLVIN COUGH SYR 1x1 IPCA
68137,Drugs,SYRUP,RAPITUS PLUS SYR MACLEODS
68261,Drugs,SYRUP,DROTIN DS SYR 100ML WALTER
68393,Drugs,SYRUP,CROCIN-DS 240mg/5ml SYR 100ML GSK
68536,Drugs,SYRUP,RESWAS SYR DR REDDYS
69203,Drugs,SYRUP,URILISER 100ml SYR   WALTER
69597,Drugs,SYRUP,INSTARAFT 100ml SYR SUN PHARMA
69628,Drugs,SYRUP,NEERI SYR 1X1 AIMIL
69767,Drugs,SYRUP,POLYBION SF 400ml SYR E.MERCK
69876,Drugs,SYRUP,POLYBION ACTIVE 100ML SYR E.MERCK
70019,Drugs,SYRUP,RANTAC SYR 1X1 J B CHEMICALS
70031,Drugs,SYRUP,POLYBION ACTIVE 300ml SYR E.MERCK
70128,Drugs,SYRUP,CHERICOFF 60ml SYR RANBAXY
70515,Drugs,SYRUP,ULTRACIT 200ml SYR  MEDICITA
70906,Drugs,SYRUP,NENOVIT 1200mg/30ml (40mg/Ml) SYR  Zymes
71110,Drugs,SYRUP,LOOZ SYR 210ml INTAS
71253,Drugs,SYRUP,TRUNAP 100ml SYR Brio Bliss
71287,Drugs,SYRUP,POLYBION ACTIVE 150ml SYR E.MERCK
71909,Drugs,SYRUP,DERIPHYLLINE 200ml SYR  CADILA
72064,Drugs,SYRUP,PACIMOL120mg SYR 1x1 IPCA
72245,Drugs,SYRUP,INSTARAFT 200ml SYR SUN PHARMA
72278,Drugs,SYRUP,DERIPHYLLINE 100ml SYR CADILA
72585,Drugs,SYRUP,BRAIN MAX 150ml SYR  ZUVENTUS
72857,Drugs,SYRUP,JOLLTRIM 40mg+200mg SYR  JOLLY HEALTHCARE
73176,Drugs,SYRUP,IGNICAR 100mg/5ml SYR 1x1 LINUX
73289,Drugs,SYRUP,PICOFINE 5MG/ML SYR 1X1 LEZIVIA
73381,Drugs,SYRUP,HISTAFREE 30mg/5ml SYR  MANKIND
74278,Drugs,SYRUP,GERILIV 150ml SYR 1X1 GH VISION(OP)
74956,Drugs,SYRUP,MYCEPT 1gm SYR MANKIND
75596,Drugs,SYRUP,CURCULOX 100ml SYR  ZYDOVA
76689,Drugs,SYRUP,CROCIN 120mg SYR 100ml GSK
76843,Drugs,SYRUP,GUDLAX PLUS 200ML SYR MANKIND
77062,Drugs,SYRUP,RANTAC 30ml SYR 1x1 J B CHEMICALS
77123,Drugs,SYRUP,RITENOV 200ml SYR ALKEM
78026,Drugs,SYRUP,LIV 52 200ml SYR 1x1 HIMALAYA
8,Drugs,TABLET,HIFENAC 100MG TAB 1X10  INTAS
9,Drugs,TABLET,HIFENAC-SR 200MG TAB 1X10  INTAS
10,Drugs,TABLET,ZERODOL 100MG TAB 1X10  IPCA
11,Drugs,TABLET,ZERODOL-CR 200MG TAB 1X10  IPCA
12,Drugs,TABLET,HIFENAC-MR 100mg+325mg+500mg TAB 1X10  INTAS
14,Drugs,TABLET,HIFENAC-P 100mg+500mg TAB 1X15 INTAS
16,Drugs,TABLET,ZERODOL-P  TAB 1X10  IPCA
18,Drugs,TABLET,ZERODOL-MR TAB 1X10  IPCA
19,Drugs,TABLET,SIGNOFLAM  TAB 1X10  LUPIN
20,Drugs,TABLET,ZERODOL-SP TAB 1X10  IPCA
24,Drugs,TABLET,ACITROM 1mg TAB. 1X30 ABBOTT
25,Drugs,TABLET,ACITROM 2mg TAB.1X30 ABBOTT
26,Drugs,TABLET,ACITROM 3mg TAB. 1X30 ABBOTT
27,Drugs,TABLET,ACITROM 4mg TAB.1X30 ABBOTT
32,Drugs,TABLET,HEPTRAL 400mg TAB 1X10 ABBOTT
34,Drugs,TABLET,MUCINAC 600MG TAB 1X10  CIPLA
43,Drugs,TABLET,ACIVIR-DT 200mg TAB.1X10 CIPLA
44,Drugs,TABLET,ACIVIR-DT 400mg TAB.1X5 CIPLA
45,Drugs,TABLET,ACIVIR-DT 800mg TAB.1X5 CIPLA
50,Drugs,TABLET,TRYPTOMER 10mg TAB 1X30 WOCKHARDT
63,Drugs,TABLET,BENDEX 400mg TAB  CIPLA *
65,Drugs,TABLET,ZENTAL 400mg TAB 1X10 GSK
70,Drugs,TABLET,FLOTRAL 10mg TAB 1X30 RANBAXY
71,Drugs,TABLET,FLOTRAL D 10MG+0.5MG TAB 1X10 RANBAXY
73,Drugs,TABLET,AFDURA 10mg TAB.1X10 RANBAXY
74,Drugs,TABLET,ALFOO 10mg TAB 1x30 DR.REDDYS
75,Drugs,TABLET,ALFUSIN-D10MG TAB.1X15 CIPLA
80,Drugs,TABLET,ZYLORIC 100mg TAB 1x10 GSK
104,Drugs,TABLET,ALPRAX 0.25mg TAB.  1X15 TORRENT PHARMACEUTICALS LTD.
105,Drugs,TABLET,ALPRAX 0.5mg TAB.  1X15 TORRENT PHARMACEUTICALS LTD.
106,Drugs,TABLET,ALPRAX-SR 0.5mg TAB. 1X10 TORRENT PHARMACEUTICALS LTD.
112,Drugs,TABLET,TRIKA 0.5MG TAB 1x15 UNICHEM LABORATORIES LTD
113,Drugs,TABLET,TRIKA SR 0.5mg TAB 1x10 UNICHEM LABORATORIES LTD
121,Drugs,TABLET,LCZ  PLUS BD 60mg+2.5mg+500mg TAB 1X10  RAPROSS
154,Drugs,TABLET,CORDORONE 100mg TAB AVENTIS
171,Drugs,TABLET,AMLOPRES 2.5mg TAB.  1X15 CIPLA LTD
172,Drugs,TABLET,AMLOPRESS 5mg TAB. 1X15 CIPLA LTD
173,Drugs,TABLET,AMLOPRESS 10mg TAB. 1X10 CIPLA LTD
175,Drugs,TABLET,AMTAS 10MG TAB 1X15  INTAS
181,Drugs,TABLET,ESLO 5mg TAB 1X15 ZUVENTUS
187,Drugs,TABLET,STAMLO 5mg TAB 1x30 DR.REDDYS
190,Drugs,TABLET,AMLOPRESS-AT 5mg TAB 1X15 CIPLA LTD
193,Drugs,TABLET,ATTENTROL 18mg TAB 1x10 SUN
194,Drugs,TABLET,AMTAS-AT 5mg TAB. 1X15 INTAS PHARMACEUTICALS LTD
234,Drugs,TABLET,AUGMENTIN DUO 625 MG TAB 1X10 GSK
235,Drugs,TABLET,AUGMENTIN DUO 375MG TAB 1X10 GSK
244,Drugs,TABLET,SOMPRAZ HP KIT TAB 1x1 SUN PHARMA
246,Drugs,TABLET,PANTOCID-HP KIT  TAB SUN
276,Drugs,TABLET,CELIN 500MG TAB 1X25 GSK
277,Drugs,TABLET,CELIN 500mg Tab 1x20 GSK
278,Drugs,TABLET,CITRAVITE  TAB 1X15  PHARMED
279,Drugs,TABLET,ASA 50mg TAB. 1X14 ZYDUS CADILA HEALTHCARE LTD
281,Drugs,TABLET,DISPRIN TAB 325mg TAB. 1X10 RECKITT  BENCKISER
282,Drugs,TABLET,ECOSPRIN 150MG TAB 1X14  USV
283,Drugs,TABLET,ECOSPRIN 75MG TAB 1X14  USV
289,Drugs,TABLET,ATEN 25mg TAB. 1X14 ZYDUS CADILA HEALTHCARE LTD
290,Drugs,TABLET,ATEN 50mg TAB. 1X14 ZYDUS CADILA HEALTHCARE LTD
291,Drugs,TABLET,AZORAN 25mg TAB 1x25 RPG
292,Drugs,TABLET,BETACARD 25mg TAB 1x10 TORRENT
300,Drugs,TABLET,ATTENTROL 10mg TAB 1x10 SUN
302,Drugs,TABLET,STORVAS-EZ 10mg+10mg TAB 1X10 SUN PHARMACEUTICAL IND. LTD
321,Drugs,TABLET,LIPICURE 80mg TAB 1x10 INTAS
325,Drugs,TABLET,STORVAS 10MG TAB 1X15 SUN PHARMA LABORATORIES LTD.
326,Drugs,TABLET,STORVAS 20MG TAB 1X15 SUN PHARMA LABORATORIES LTD.
327,Drugs,TABLET,STORVAS 40MG TAB 1X10 SUN PHARMA LABORATORIES LTD.
331,Drugs,TABLET,TONACT 10mg TAB 1x15 LUPIN
334,Drugs,TABLET,ATORLIP-F (10mg+145mg) TAB 1X15 CIPLA
335,Drugs,TABLET,FIBATOR 10mg+145mg TAB 1x10 SUN PHARMACEUTICALS
338,Drugs,TABLET,STORFIB 10mg+145mg TAB 1x10 SUN PHARMACEUTICALS
340,Drugs,TABLET,ECOSPRIN-AV 150mg/20mg TAB 1x15 USV
343,Drugs,TABLET,STATIX F 10mg+160mg TAB 1x10 BIOCON LTD
361,Drugs,TABLET,LIV 52 TAB 1x1 BOTTLE HIMALAYA
362,Drugs,TABLET,LIV 52 DS TAB 1x1 BOTTLE HIMALAYA
365,Drugs,TABLET,STREPSIL  TAB 1X8  RECKIT & BENCKISER
366,Drugs,TABLET,STREPSILS GINGER TAB 1X 8 RECKIT & BENCKISER
368,Drugs,TABLET,AZORAN 50MG TAB 1X10 RPG
379,Drugs,TABLET,AZEE 500mg TAB 1x5 CIPLA
380,Drugs,TABLET,AZEE 250MG TAB 1X6  CIPLA
383,Drugs,TABLET,AZITHRAL 250MG TAB 1X10  ALEMBIC
384,Drugs,TABLET,AZITHRAL 500MG TAB 1X5  ALEMBIC
397,Drugs,TABLET,LIOFEN 10mg TAB 1x10 SUN
398,Drugs,TABLET,LIOFEN 25mg TAB 1x10 SUN
399,Drugs,TABLET,LIOFEN XL 20mg TAB 1x10 SUN
411,Drugs,TABLET,BENALGIS 100mg TAB. 1X10 FRANCO  REMEDIES
413,Drugs,TABLET,ALMITY 200mg TAB. 1X10 LUPIN LTD
416,Drugs,TABLET,BENFOMET PLUS 100mg+100mg+0.5mg+50mg TAB 1x10 SUN
455,Drugs,TABLET,UROTONE 25mg TAB 1x10 SAMARTH LIFE SCIENCES PVT LTD.
457,Drugs,TABLET,CALURAN  50mg TAB. 1X10 RANBAXY
466,Drugs,TABLET,CONCOR 2.5mg  TAB E.MERCK
467,Drugs,TABLET,CONCOR 5mg TAB E.MERCK
468,Drugs,TABLET,CONCOR AM (2.5mg+5mg) TAB  E.MERCK
474,Drugs,TABLET,BOSENTAS 125mg TAB 1x10 CIPLA
475,Drugs,TABLET,BOSENTAS 62.5mg TAB 1x10 CIPLA
483,Drugs,TABLET,SOLVIN TAB 1x15 IPCA
499,Drugs,TABLET,PHOSTAT  TAB 1x10 CADILA
510,Drugs,TABLET,BUSPIN 10mg TAB 1x10 INTAS
511,Drugs,TABLET,BUSPIN 5mg TAB 1x10 INTAS
514,Drugs,TABLET,CABGOLIN 0.25mg TAB SUN
515,Drugs,TABLET,CABGOLIN 0.5mg TAB SUN
534,Drugs,TABLET,BONOCAL  0.25mg + 500mg TAB. 1X10 MEDIPULSE
536,Drugs,TABLET,CALCIUM SANDOZ 1.25gm+250IU TAB. 1X60 NOVARTIS
540,Drugs,TABLET,CALCIMAX  TAB 1x30 MEYER
542,Drugs,TABLET,CALCIMAX FORTE 1000mg+200iu+4mg+100mg TAB 1x30 MEYER
549,Drugs,TABLET,SUPRACAL TAB 1x15  PHARMED
557,Drugs,TABLET,SHELCAL OS TAB 1X15  TORRENT
558,Drugs,TABLET,SHELCAL-CT TAB 1X15  TORRENT
563,Drugs,TABLET,SHELCAL M TAB 1X15  TORRENT
565,Drugs,TABLET,SHELCAL 500MG TAB 1X15  TORRENT
566,Drugs,TABLET,SHELCAL-HD TAB 1X15  TORRENT
571,Drugs,TABLET,XELODA 500mg TAB 1x10 ROCHE
577,Drugs,TABLET,TEGRITAL 200mg TAB 1X10 NOVARTIS
579,Drugs,TABLET,TEGRITAL CR 200mg TAB 1X10 NOVARTIS
580,Drugs,TABLET,TEGRITAL CR 300MG TAB 1X 10NOVARTIS
583,Drugs,TABLET,ZEN RETARD 200mg TAB 1x10 INTAS
587,Drugs,TABLET,SYNDOPA 275MG TAB 1 X10 SUN
588,Drugs,TABLET,SYNDOPA CR 125mg TAB 1x10 SUN PHARMA
597,Drugs,TABLET,DISTACLOR CD 750mg TAB 1x10 MENARINI INDIA
605,Drugs,TABLET,CARDIVAS 6.25MG TAB 1X10 SUN
606,Drugs,TABLET,CARDIVAS 12.5MG TAB 1X10 SUN
607,Drugs,TABLET,CARDIVAS 3.125MG TAB 1X10  SUN
608,Drugs,TABLET,CARDIVAS-CR 10mg TAB. 1X10 SUN
615,Drugs,TABLET,DISTACLOR 375mg TAB 1x10 MENARINI INDIA
617,Drugs,TABLET,CEFADROX 500mg TAB 1x10 ARISTO
618,Drugs,TABLET,CEFADROX KID 250mg TAB 1x10 ARISTO
633,Drugs,TABLET,CEFTAS 200mg TAB. 1X10 INTAS
635,Drugs,TABLET,TAXIM-O 200mg TAB 1X10 ALKEM
636,Drugs,TABLET,ZIFI 100mg TAB 1x10 FDC
637,Drugs,TABLET,ZIFI  200MG TAB 1X10  FDC
660,Drugs,TABLET,CEPODEM 200MG TAB 1X10 RANBAXY
661,Drugs,TABLET,CEPODEM XP  TAB 1X10  RANBAXY
662,Drugs,TABLET,DOXCEF 200MG TAB 1X10  LUPIN
664,Drugs,TABLET,MONOCEF-O 200mg TAB 1X10  ARISTO
667,Drugs,TABLET,REFZIL O 500mg TAB 1x6 RANBAXY
700,Drugs,TABLET,ALTACEF 500mg TAB. 1X10 GLENMARK
701,Drugs,TABLET,CEFTUM  250MG TAB 1X4  GSK
702,Drugs,TABLET,CEFTUM  500MG TAB 1X4  GSK
705,Drugs,TABLET,ZOCEF 500MG TAB 1X10  ALKEM
707,Drugs,TABLET,CEROXIM 500mg TAB.1X10 RANBAXY
709,Drugs,TABLET,ZOCEF-CV 500MG TAB 1X6  ALKEM
718,Drugs,TABLET,ALERID 10MG TAB 1X10  CIPLA
719,Drugs,TABLET,CETZINE 10MG TAB 1X10 GSK
723,Drugs,TABLET,LIBRIUM 10mg   ABBOTT
728,Drugs,TABLET,PTH 30mg TAB 1x10 INTAS
738,Drugs,TABLET,CLARIBID 250MG TAB 1X4  ABBOTT
741,Drugs,TABLET,LIBRIUM 25mg 1x10 ABBOTT
750,Drugs,TABLET,LARIAGO 250mg TAB 1x10 IPCA
751,Drugs,TABLET,LARIAGO DS 500mg TAB 1x5  IPCA
761,Drugs,TABLET,CPZ 50mg TAB 1x10 SUN
762,Drugs,TABLET,MYOSPAS FORTE TAB  WIN MEDICARE
775,Drugs,TABLET,CHYMORAL FORTE  TAB TORRENT
777,Drugs,TABLET,PLETOZ 100mg TAB 1x10 CIPLA
778,Drugs,TABLET,PLETOZ 50mg TAB 1x10 CIPLA
781,Drugs,TABLET,STUGERON 25MG TAB 1X25  J&J
782,Drugs,TABLET,STUGERON FORTE 75MG TAB 1X20 J&J
785,Drugs,TABLET,CIFRAN 500mg TAB 1x10 RANBAXY
788,Drugs,TABLET,CIPLOX 500mg TAB CIPLA
796,Drugs,TABLET,CIFRAN CT 500+600mg TAB 1x10 RANBAXY
797,Drugs,TABLET,CIPLOX-TZ  TAB CIPLA
807,Drugs,TABLET,SOMAZINA 500mg TAB 1x10 DR.REDDYS
808,Drugs,TABLET,STROCIT 500mg  TAB SUN
809,Drugs,TABLET,STROCIT CR 1000mg TAB 1x10 SUN
813,Drugs,TABLET,CELEX OD 500mg TAB 1x5 ABBOTT
829,Drugs,TABLET,FRISIUM 10mg TAB AVENTIS
844,Drugs,TABLET,FERTOMID 50mg TAB  CIPLA
853,Drugs,TABLET,LONAZEP 1mg TAB SUN
855,Drugs,TABLET,LONAZEP-MD 0.25MG TAB 1X10  SUN
856,Drugs,TABLET,LONAZEP MD 0.5MG TAB 1X10  SUN
857,Drugs,TABLET,RIVOTRIL 0.5mg TAB ABBOTT
861,Drugs,TABLET,NEXITO FORTE 0.5mg+10mg TAB 1x10 SUN
862,Drugs,TABLET,NEXITO PLUS  TAB SUN
863,Drugs,TABLET,ARKAMIN 100MCG TAB 1X30 TORRENT
866,Drugs,TABLET,CERUVIN 75mg TAB 1x15 RANBAXY
874,Drugs,TABLET,CLOPITAB 75mg  1x15 LUPIN
886,Drugs,TABLET,CLOPIVAS AP (75MG+150MG) TAB 1X15 CIPLA
889,Drugs,TABLET,DEPLATT-A 75 TAB  TORRENT
896,Drugs,TABLET,CANDID-V6 VAGINAL PASSARIES 100MG  GLENMARK
897,Drugs,TABLET,CLORAL LOZENGES 10mg TAB 1x10 AUREATE
902,Drugs,TABLET,GINLAC-V  TAB 1x4 RAPROSS
903,Drugs,TABLET,CANESTEN V6 VAGINAL TAB 100mg TAB 1x6 BAYER
905,Drugs,TABLET,SIZOPIN 25mg TAB 1x10 SUN
908,Drugs,TABLET,ZYCOLCHIN 0.5mg TAB 1x10 CADILA
914,Drugs,TABLET,SINAREST TAB  CENTAUR LAB
923,Drugs,TABLET,DIANE 35  TAB CADILA
927,Drugs,TABLET,PRADAXA 150mg TAB 1x10 BOEHRINGER
933,Drugs,TABLET,DAPSONE 100mg TAB 1x1000 GSK
937,Drugs,TABLET,DARITEN OD 7.5mg TAB 1x10 RANBAXY
938,Drugs,TABLET,DEFCORT 24MG TAB 1X6  MACLEODS
940,Drugs,TABLET,DEFCORT  TAB 30MG 1X6  MACLEODS
946,Drugs,TABLET,FEMILON  TAB MSD
947,Drugs,TABLET,NOVELON 0.15mg+0.03mg TAB 1x21 MSD
951,Drugs,TABLET,D-VENIZ 50mg TAB 1x10 SUN
956,Drugs,TABLET,DECDAK 4mg TAB 1X10   WOCKHARDT
957,Drugs,TABLET,DECDAK 2mg TAB 1x10 WOCKHARDT
976,Drugs,TABLET,ALEX LOZENGES GLENMARK
977,Drugs,TABLET,TUSQ-D LOZENGES SUGAR FREE 1X6 BLUECROSS
979,Drugs,TABLET,TUSQ-D LOZENGES 1x6 BLUECROSS
988,Drugs,TABLET,DYCERIN-GM 50mg+750mg TAB 1x10 GLENMARK
990,Drugs,TABLET,CALMPOSE 5MG TAB  RANBAXY
1003,Drugs,TABLET,ZINASE-D  TAB 1X10  RAPROSS
1004,Drugs,TABLET,AF 150MG TAB 1X1 SYSTOPIC
1005,Drugs,TABLET,CHYMORAL PLUS  TAB TORRENT
1006,Drugs,TABLET,VOVERAN D 50MG TAB 1x10 NOVARTIS
1020,Drugs,TABLET,VOVERAN 50MG TAB 1x15 NOVARTIS
1021,Drugs,TABLET,VOVERAN-SR 100MG TAB 1X15 NOVARTIS
1022,Drugs,TABLET,VOVERAN-SR 75MG  TAB 1X10 NOVARTIS
1029,Drugs,TABLET,ENZOFLAM  TAB 1x10 ALKEM
1031,Drugs,TABLET,DICLOGESIC  TAB  TORRENT
1032,Drugs,TABLET,DICLOMOL TAB  WIN MEDICARE
1035,Drugs,TABLET,SERADIC-P 50mg+325mg+15mg TAB 1x10 OBSURGE
1036,Drugs,TABLET,AF 400MG TAB 1X1 SYSTOPIC
1038,Drugs,TABLET,MOBIZOX TAB 1X10 RANBAXY
1040,Drugs,TABLET,ZINASE-DP  TAB 1X10  RAPROSS
1044,Drugs,TABLET,COLIMEX TAB WALLACE
1045,Drugs,TABLET,CYCLOPAM TAB  INDOCO
1048,Drugs,TABLET,NORMAXIN RT  TAB SYSTOPIC
1050,Drugs,TABLET,MEFTAL SPAS TAB  BLUECROSS
1053,Drugs,TABLET,BANOCIDE FORTE 100mg TAB 1x30 GSK
1058,Drugs,TABLET,LANOXIN 0.25MG TAB 1X10  GSK
1067,Drugs,TABLET,DAFLON 500MG TAB 1X10  SERDIA
1073,Drugs,TABLET,DICORATE ER 250mg TAB 1x10 SUN
1075,Drugs,TABLET,DIVAA-OD 500mg TAB INTAS
1076,Drugs,TABLET,DIVAA OD 250mg TAB 1x10 INTAS
1080,Drugs,TABLET,VALANCE-OD 500mg TAB 1x10 ABBOTT
1082,Drugs,TABLET,DESVAL ER 1gm TAB 1x10 RANBAXY
1083,Drugs,TABLET,DESVAL ER 500MG TAB  RANBAXY
1085,Drugs,TABLET,DESVAL ER 750mg TAB 1x10 RANBAXY
1101,Drugs,TABLET,DOMSTAL 10mg TAB TORRENT
1103,Drugs,TABLET,NAXDOM 250MG TAB 1X10 SUN
1104,Drugs,TABLET,ARICEP TAB 10MG 1X10  EISAI
1115,Drugs,TABLET,PROTHIADEN 25mg TAB ABBOTT
1116,Drugs,TABLET,PROTHIADEN 75mg TAB 1x10 ABBOTT
1119,Drugs,TABLET,DOXOBID 400mg TAB 1x10 DR.REDDYS
1120,Drugs,TABLET,DOXOLIN 400mg TAB 1x10 CADILA
1121,Drugs,TABLET,SYNASMA TAB 400MG  RANBAXY
1128,Drugs,TABLET,DOXINATE 10MG TAB 1x30  SVIZERA
1129,Drugs,TABLET,DOXINATE PLUS TAB 1X30  SVIZERA
1135,Drugs,TABLET,COMBUTOL 600mg TAB LUPIN
1142,Drugs,TABLET,DROTIN-M  TAB  1X10 WALTER
1153,Drugs,TABLET,COMBUTOL 800mg TAB LUPIN
1154,Drugs,TABLET,DUPHASTON 10MG TAB 1X10  ABBOTT
1155,Drugs,TABLET,EBAST-M 10mg TAB 1x10 MICRO
1157,Drugs,TABLET,EBAST 20mg TAB 1x10 MICRO
1158,Drugs,TABLET,EBAST DC 10mg+10mg TAB 1x10 MICRO
1162,Drugs,TABLET,OROFER XT TAB 1x10  EMCURE
1163,Drugs,TABLET,REVOLADE 50MG 50mg TAB 1x7 GSK
1166,Drugs,TABLET,ENVAS 2.5mg TAB 1x15 CADILA
1194,Drugs,TABLET,VASOGRAIN TAB CADILA
1196,Drugs,TABLET,ALTHROCIN 250mg TAB 1X10  ALEMBIC
1206,Drugs,TABLET,NEXITO 10mg  TAB SUN
1207,Drugs,TABLET,NEXITO 20mg  TAB SUN
1208,Drugs,TABLET,NEXITO 5mg  TAB SUN
1211,Drugs,TABLET,STALOPAM 10mg TAB 1x10 LUPIN
1216,Drugs,TABLET,ETILAAM MD 0.5mg TAB 1x10 INTAS
1218,Drugs,TABLET,ESOZ  TAB 40MG  GLENMARK
1219,Drugs,TABLET,ETOVA ER TAB 600MG  IPCA
1222,Drugs,TABLET,NEXPRO FAST 40mg TAB 1x10 TORRENT
1233,Drugs,TABLET,SOMPRAZ L 40mg+75mg TAB 1x10 SUN
1236,Drugs,TABLET,PROGYNOVA 1mg TAB 1x28 CADILA
1237,Drugs,TABLET,PROGYNOVA 2mg TAB 1x28 CADILA
1238,Drugs,TABLET,COMBUTOL 400mg TAB LUPIN
1239,Drugs,TABLET,COMBUTOL 1GM TAB LUPIN
1246,Drugs,TABLET,DICYNENE 500mg TAB 1x10 DR.REDDYS
1247,Drugs,TABLET,ETHASYL 250mg TAB 1x10 INDI PHARMA
1249,Drugs,TABLET,ETHIDE 250MG TAB 1x6 LUPIN
1250,Drugs,TABLET,ETILAAM 0.25mg TAB 1x10 INTAS
1252,Drugs,TABLET,ETOVA ER TAB 400MG  IPCA
1254,Drugs,TABLET,ETOVA-P  TAB IPCA
1256,Drugs,TABLET,DERIPHYLLINE 100mg TAB CADILA
1264,Drugs,TABLET,ETOSHINE 120mg  TAB 1X10  SUN
1265,Drugs,TABLET,ETOSHINE 60MG  TAB 1X10  SUN
1266,Drugs,TABLET,ETOSHINE-MR 60MG  TAB 1X10  SUN
1267,Drugs,TABLET,NUCOXIA 120mg TAB CADILA
1268,Drugs,TABLET,NUCOXIA 60mg TAB CADILA
1269,Drugs,TABLET,NUCOXIA 90mg TAB CADILA
1270,Drugs,TABLET,NUCOXIA MR 4MG TAB 1X10  CADILA
1271,Drugs,TABLET,NUCOXIA P 60mg+500mg TAB 1x10 CADILA
1278,Drugs,TABLET,FEBUTAZ 80MG  TAB 1X10  SUN
1284,Drugs,TABLET,LIPICARD 160mg TAB 1x7 USV
1285,Drugs,TABLET,STANLIP 145mg TAB 1x10 RANBAXY
1298,Drugs,TABLET,ALLEGRA 120MG TAB 1X10  AVENTIS
1299,Drugs,TABLET,ALLEGRA 180MG TAB 1X10  AVENTIS
1302,Drugs,TABLET,ZOCON 50mg ( DT ) TAB 1x4 FDC
1312,Drugs,TABLET,FORCAN 150MG TAB 1X1 CIPLA
1313,Drugs,TABLET,FORCAN  200MG TAB 1X4 CIPLA
1314,Drugs,TABLET,FORCAN  50MG TAB 1X4 CIPLA
1317,Drugs,TABLET,FLORICOT 100MCG TAB 1x10 SAMARTH
1318,Drugs,TABLET,SIBELIUM 10MG TAB 1X10  J&J
1319,Drugs,TABLET,SIBELIUM 5MG TAB 1X10 J&J
1330,Drugs,TABLET,DEANXIT 0.5mg+10mg TAB 1x10 LUNDBECK
1333,Drugs,TABLET,VASFREE 100mg TAB 1x10 INTAS
1349,Drugs,TABLET,FLUVOXIN 50mg TAB 1x10 SUN
1352,Drugs,TABLET,FOL-5 5mg TAB  CADILA
1353,Drugs,TABLET,GLYNASE 5mg TAB USV
1356,Drugs,TABLET,HAUTVIT FORTE 200MG+10MG TAB 1x10 SALVE
1376,Drugs,TABLET,HONVAN 120mg TAB 1x10 CADILA
1389,Drugs,TABLET,LASIX 40mg TAB AVENTIS
1390,Drugs,TABLET,AMIFRU 40mg+5mg TAB 1x10 TORRENT
1393,Drugs,TABLET,LASILACTONE TAB AVENTIS
1400,Drugs,TABLET,TRIGABANTIN 100mg TAB 1x10 SUN
1401,Drugs,TABLET,TRIGABANTIN 300MG TAB 1x10 SUN
1402,Drugs,TABLET,GABANEURON  TAB 1x10 ARISTO
1415,Drugs,TABLET,GINKOCER  TAB 1x10 Eris
1416,Drugs,TABLET,DAONIL 5mg TAB 1X10 EMCURE
1419,Drugs,TABLET,DIAMICRON MR 30mg TAB 1x10 SERDIA
1421,Drugs,TABLET,GLIZID 40MG TAB 1X10 MANKIND
1426,Drugs,TABLET,GLIZID M 80MG TAB 1X15 MANKIND
1427,Drugs,TABLET,DIAMICRON 80mg TAB 1x10 SERDIA
1433,Drugs,TABLET,GEMER 1mg TAB 1X10  SUN
1434,Drugs,TABLET,GEMER 2mg TAB 1X10  SUN
1437,Drugs,TABLET,GLUCONORM SR 1gm TAB LUPIN
1438,Drugs,TABLET,GLUCONORM SR 500mg TAB 1x15 LUPIN
1442,Drugs,TABLET,AMARYL M 1mg+500mg  TAB AVENTIS
1447,Drugs,TABLET,GLUCONORM G2 2mg+1gm TAB 1x15 LUPIN
1448,Drugs,TABLET,GLYCOMET GP1 TAB USV
1449,Drugs,TABLET,GLYCOMET GP2 TAB USV
1451,Drugs,TABLET,ZORYL M2 TAB 1x15 INTAS
1454,Drugs,TABLET,"GEMER P2 2mg+15mg+500mg, TAB 1x10 SUN"
1468,Drugs,TABLET,GLYCOLATE 1mg TAB 1x10 INTAS
1476,Drugs,TABLET,HAUTVIT  TAB 1x10 SALVE
1486,Drugs,TABLET,SERENACE 0.25mg TAB RPG
1488,Drugs,TABLET,SERENACE 0.5mg TAB RPG
1521,Drugs,TABLET,AQUAZIDE 12.5mg TAB 1X10 SUN PHARMA
1533,Drugs,TABLET,HCQS 200MG TAB 1X15  IPCA
1546,Drugs,TABLET,ATARAX 10MG TAB 1x15 Dr. Reddy''s
1547,Drugs,TABLET,ATARAX 25MG TAB 1X15  DR. REDDY''S
1549,Drugs,TABLET,BUSCOPAN 10mg TAB 1x10 CADILA
1550,Drugs,TABLET,BUSCOPAN PLUS 10MG +500MG TAB 1x10 CADILA
1553,Drugs,TABLET,IDROFOS 150mg TAB 1x1 RANBAXY
1554,Drugs,TABLET,BRUFEN 200mg TAB ABBOTT
1555,Drugs,TABLET,BRUFEN 400mg TAB ABBOTT
1558,Drugs,TABLET,IBUGESIC PLUS TAB 1x20 CIPLA
1576,Drugs,TABLET,NATRILIX SR 1.5mg TAB 1x10 SERDIA
1626,Drugs,TABLET,FERIUM XT  TAB 1X10  EMCURE
1628,Drugs,TABLET,FAA 20  TAB 1x10 LUPIN
1635,Drugs,TABLET,SOLONEX DT  TAB 100MG  MACLEODS
1636,Drugs,TABLET,SOLONEX TAB  300MG  MACLEODS
1644,Drugs,TABLET,MONIT-SR 30mg TAB 1x15 INTAS
1647,Drugs,TABLET,MONOTRATE 10mg TAB 1X10 SUN
